datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2021-09-06 17:00:00,0.0,27.1,15.8,50.0,4.5,北,0.0
2021-09-06 18:00:00,0.0,26.3,17.1,57.0,3.0,北,0.0
2021-09-06 19:00:00,0.0,25.3,17.0,60.0,3.1,北,0.0
2021-09-06 20:00:00,0.0,24.5,17.3,64.0,4.3,北,0.0
2021-09-06 21:00:00,0.0,24.0,17.5,67.0,4.3,北,0.0
2021-09-06 22:00:00,0.0,23.4,17.6,70.0,3.3,北北東,0.0
2021-09-06 23:00:00,0.0,22.9,17.8,73.0,2.6,北,0.0
2021-09-07 00:00:00,0.0,22.9,17.6,72.0,2.1,北北東,0.0
2021-09-07 01:00:00,0.0,22.6,18.0,75.0,2.6,北北東,0.0
2021-09-07 02:00:00,0.0,22.2,18.2,78.0,3.2,北北東,0.0
2021-09-07 03:00:00,0.0,22.0,18.0,78.0,2.5,北,0.0
2021-09-07 04:00:00,0.0,21.9,17.7,77.0,1.5,北北東,0.0
2021-09-07 05:00:00,0.0,21.8,17.8,78.0,2.3,北北東,0.0
2021-09-07 06:00:00,0.0,22.2,17.8,76.0,2.9,北,0.0
2021-09-07 07:00:00,0.0,23.7,18.1,71.0,1.6,北東,0.0
2021-09-07 08:00:00,0.0,25.1,18.3,66.0,1.9,北北東,0.0
2021-09-07 09:00:00,0.0,26.7,18.8,62.0,1.6,東北東,0.0
2021-09-07 10:00:00,0.0,28.8,17.4,50.0,1.0,南東,0.0
2021-09-07 11:00:00,0.0,28.3,19.5,59.0,3.2,北西,0.0
2021-09-07 12:00:00,0.0,28.5,19.2,57.0,1.8,西北西,0.0
2021-09-07 13:00:00,0.0,27.9,19.4,60.0,2.3,北西,0.0
2021-09-07 14:00:00,0.0,28.3,18.7,56.0,1.7,西北西,0.0
2021-09-07 15:00:00,0.0,27.0,19.9,65.0,3.5,北東,0.0
2021-09-07 16:00:00,0.0,26.9,19.8,65.0,3.3,東南東,0.0
2021-09-07 17:00:00,0.0,26.6,18.7,62.0,2.6,東,0.0
2021-09-07 18:00:00,0.0,25.6,18.8,66.0,3.1,東南東,0.0
2021-09-07 19:00:00,0.0,25.5,18.2,64.0,2.4,東南東,0.0
2021-09-07 20:00:00,0.0,25.3,18.0,64.0,2.1,東南東,0.0
2021-09-07 21:00:00,0.0,25.3,18.0,64.0,3.1,東南東,0.0
2021-09-07 22:00:00,0.0,25.3,18.0,64.0,1.5,東,0.0
2021-09-07 23:00:00,0.0,24.4,18.1,68.0,2.4,北北東,0.0
2021-09-08 00:00:00,0.0,24.2,18.6,71.0,1.6,北北東,0.0
2021-09-08 01:00:00,0.0,24.1,18.7,72.0,1.7,北北東,0.0
2021-09-08 02:00:00,0.0,24.1,18.7,72.0,2.4,北東,0.0
2021-09-08 03:00:00,0.0,23.8,18.7,73.0,1.4,北東,0.0
2021-09-08 04:00:00,0.0,24.1,19.0,73.0,0.4,東北東,0.0
2021-09-08 05:00:00,0.0,23.6,18.7,74.0,0.4,南南東,0.0
2021-09-08 06:00:00,0.0,24.4,19.0,72.0,1.4,東北東,0.0
2021-09-08 07:00:00,0.0,25.2,19.4,70.0,1.6,北東,0.0
2021-09-08 08:00:00,0.0,24.7,20.4,77.0,1.7,南南東,0.0
2021-09-08 09:00:00,0.0,24.1,20.8,82.0,3.0,北東,0.0
2021-09-08 10:00:00,0.5,24.9,21.6,82.0,2.1,北東,0.0
2021-09-08 11:00:00,0.0,26.0,21.7,77.0,2.0,南東,0.0
2021-09-08 12:00:00,0.0,27.0,20.6,68.0,2.5,東,0.0
2021-09-08 13:00:00,0.0,25.2,21.5,80.0,3.3,南,0.0
2021-09-08 14:00:00,0.0,26.0,21.4,76.0,0.8,東南東,0.0
2021-09-08 15:00:00,0.0,25.7,21.8,79.0,3.4,北,0.0
2021-09-08 16:00:00,0.0,25.7,21.4,77.0,3.4,北北東,0.0
2021-09-08 17:00:00,0.0,25.4,21.3,78.0,2.8,北北東,0.0
2021-09-08 18:00:00,0.0,25.3,20.6,75.0,2.5,北,0.0
2021-09-08 19:00:00,0.0,24.8,20.3,76.0,2.2,北北東,0.0
2021-09-08 20:00:00,0.0,24.8,19.9,74.0,2.7,北,0.0
2021-09-08 21:00:00,0.0,24.4,19.7,75.0,2.5,北北東,0.0
2021-09-08 22:00:00,0.0,24.3,19.8,76.0,3.2,北,0.0
2021-09-08 23:00:00,0.0,24.0,19.9,78.0,2.6,北北東,0.0
2021-09-09 00:00:00,0.5,22.8,20.9,89.0,4.3,北,0.0
2021-09-09 01:00:00,0.0,22.4,21.0,92.0,3.8,北,0.0
2021-09-09 02:00:00,1.0,22.0,21.2,95.0,2.9,北北東,0.0
2021-09-09 03:00:00,0.0,22.0,21.3,96.0,2.7,北北東,0.0
2021-09-09 04:00:00,6.0,21.9,21.6,98.0,1.6,北北西,0.0
2021-09-09 05:00:00,4.0,21.9,21.6,98.0,3.4,北北東,0.0
2021-09-09 06:00:00,1.0,22.1,21.8,98.0,2.2,北東,0.0
2021-09-09 07:00:00,0.0,22.4,21.9,97.0,0.7,東北東,0.0
2021-09-09 08:00:00,0.0,23.4,22.2,93.0,0.8,北北東,0.0
2021-09-09 09:00:00,0.0,23.8,21.5,87.0,1.2,東北東,0.0
2021-09-09 10:00:00,0.0,26.6,22.0,76.0,1.9,北北東,0.0
2021-09-09 11:00:00,0.0,28.0,21.5,68.0,1.8,北,0.0
2021-09-09 12:00:00,0.0,28.1,20.4,63.0,0.7,北北西,0.0
2021-09-09 13:00:00,0.0,28.9,20.1,59.0,1.0,北西,0.0
2021-09-09 14:00:00,0.0,28.9,20.4,60.0,1.6,北北西,0.0
2021-09-09 15:00:00,0.0,28.6,20.1,60.0,2.8,北北東,0.0
2021-09-09 16:00:00,0.0,29.6,19.6,55.0,2.3,北北東,0.0
2021-09-09 17:00:00,0.0,28.7,17.9,52.0,3.1,北北西,0.0
2021-09-09 18:00:00,0.0,27.1,18.4,59.0,3.1,北,0.0
2021-09-09 19:00:00,0.0,25.8,18.5,64.0,2.9,北,0.0
2021-09-09 20:00:00,0.0,25.1,18.3,66.0,3.3,北北東,0.0
2021-09-09 21:00:00,0.0,24.1,17.8,68.0,2.2,北北東,0.0
2021-09-09 22:00:00,0.0,23.9,18.1,70.0,2.3,北北東,0.0
2021-09-09 23:00:00,0.0,23.2,18.1,73.0,1.8,北東,0.0
2021-09-10 00:00:00,0.0,22.9,18.0,74.0,1.5,北,0.0
2021-09-10 01:00:00,0.0,22.3,18.5,79.0,2.1,北北東,0.0
2021-09-10 02:00:00,0.0,21.9,18.5,81.0,2.1,北北東,0.0
2021-09-10 03:00:00,0.0,22.1,18.1,78.0,2.6,北,0.0
2021-09-10 04:00:00,0.0,21.7,18.3,81.0,3.1,北北東,0.0
2021-09-10 05:00:00,0.0,21.1,18.3,84.0,2.6,北,0.0
2021-09-10 06:00:00,0.0,22.2,18.4,79.0,2.4,北北東,0.0
2021-09-10 07:00:00,0.0,23.7,18.6,73.0,2.1,北北東,0.0
2021-09-10 08:00:00,0.0,25.7,18.1,63.0,2.3,北北東,0.0
2021-09-10 09:00:00,0.0,27.5,17.7,55.0,1.9,北北西,0.0
2021-09-10 10:00:00,0.0,28.5,18.0,53.0,1.2,東,0.0
2021-09-10 11:00:00,0.0,30.8,17.9,46.0,1.4,西南西,0.0
2021-09-10 12:00:00,0.0,31.1,17.4,44.0,2.6,西北西,0.0
2021-09-10 13:00:00,0.0,31.4,18.4,46.0,2.8,西北西,0.0
2021-09-10 14:00:00,0.0,30.1,17.9,48.0,3.4,南西,0.0
2021-09-10 15:00:00,0.0,30.2,18.3,49.0,3.3,南南西,0.0
2021-09-10 16:00:00,0.0,29.1,18.3,52.0,2.9,南西,0.0
2021-09-10 17:00:00,0.0,28.3,19.0,57.0,3.0,南西,0.0
2021-09-10 18:00:00,0.0,28.1,19.1,58.0,2.5,南南西,0.0
2021-09-10 19:00:00,0.0,27.4,19.8,63.0,1.5,西南西,0.0
2021-09-10 20:00:00,0.0,27.0,19.9,65.0,1.1,南南西,0.0
2021-09-10 21:00:00,0.0,26.4,19.6,66.0,0.4,南,0.0
2021-09-10 22:00:00,0.0,26.9,19.8,65.0,1.2,西南西,0.0
2021-09-10 23:00:00,0.0,26.4,20.5,70.0,1.9,西,0.0
2021-09-11 00:00:00,0.0,26.5,20.4,69.0,0.9,西北西,0.0
2021-09-11 01:00:00,0.0,26.2,20.3,70.0,1.2,北,0.0
2021-09-11 02:00:00,0.0,26.0,20.8,73.0,1.6,南,0.0
2021-09-11 03:00:00,0.0,25.9,21.4,76.0,0.7,南東,0.0
2021-09-11 04:00:00,0.0,25.6,21.3,77.0,1.0,南東,0.0
2021-09-11 05:00:00,6.5,23.7,22.3,92.0,1.2,南南東,0.0
2021-09-11 06:00:00,8.0,22.4,20.9,91.0,1.3,南南西,0.0
2021-09-11 07:00:00,1.5,23.1,21.6,91.0,2.4,南西,0.0
2021-09-11 08:00:00,0.0,24.2,20.7,81.0,1.3,南南西,0.0
2021-09-11 09:00:00,0.0,25.6,20.6,74.0,1.3,南南西,0.0
2021-09-11 10:00:00,0.0,26.7,20.5,69.0,1.4,西南西,0.0
2021-09-11 11:00:00,0.0,28.3,20.3,62.0,2.7,南西,0.0
2021-09-11 12:00:00,0.0,27.9,20.0,62.0,2.4,西北西,0.0
2021-09-11 13:00:00,0.0,27.4,19.8,63.0,2.1,南西,0.0
2021-09-11 14:00:00,0.0,27.8,20.1,63.0,1.9,南南西,0.0
2021-09-11 15:00:00,0.0,27.5,20.3,65.0,2.9,南南西,0.0
2021-09-11 16:00:00,0.0,27.5,19.6,62.0,1.9,南南西,0.0
2021-09-11 17:00:00,0.0,27.0,19.1,62.0,1.5,南西,0.0
2021-09-11 18:00:00,0.0,26.8,18.9,62.0,1.1,南西,0.0
2021-09-11 19:00:00,0.0,26.8,19.2,63.0,1.3,南西,0.0
2021-09-11 20:00:00,0.0,26.0,19.9,69.0,1.1,西南西,0.0
2021-09-11 21:00:00,0.0,25.3,19.9,72.0,0.6,南南東,0.0
2021-09-11 22:00:00,0.0,25.7,20.1,71.0,1.1,南南東,0.0
2021-09-11 23:00:00,0.0,25.4,20.2,73.0,1.0,南東,0.0
2021-09-12 00:00:00,0.0,25.1,20.6,76.0,1.7,南,0.0
2021-09-12 01:00:00,0.0,25.2,19.8,72.0,0.3,南西,0.0
2021-09-12 02:00:00,0.0,24.9,20.6,77.0,0.2,静穏,0.0
2021-09-12 03:00:00,0.0,24.6,21.3,82.0,1.0,東北東,0.0
2021-09-12 04:00:00,0.0,24.7,21.2,81.0,0.2,静穏,0.0
2021-09-12 05:00:00,0.0,24.7,20.8,79.0,1.0,南,0.0
2021-09-12 06:00:00,0.0,24.6,20.7,79.0,1.6,南南東,0.0
2021-09-12 07:00:00,0.0,24.7,20.6,78.0,0.1,静穏,0.0
2021-09-12 08:00:00,0.0,25.0,21.1,79.0,1.0,南西,0.0
2021-09-12 09:00:00,0.5,24.5,22.2,87.0,2.7,南,0.0
2021-09-12 10:00:00,1.0,23.5,22.0,91.0,0.3,南東,0.0
2021-09-12 11:00:00,0.5,24.0,22.4,91.0,0.9,北東,0.0
2021-09-12 12:00:00,0.0,24.4,22.1,87.0,0.9,南西,0.0
2021-09-12 13:00:00,0.5,24.9,23.0,89.0,1.8,南,0.0
2021-09-12 14:00:00,0.0,25.4,22.1,82.0,1.4,南,0.0
2021-09-12 15:00:00,0.0,25.6,21.5,78.0,1.5,西,0.0
2021-09-12 16:00:00,0.0,25.5,21.4,78.0,0.7,南南西,0.0
2021-09-12 17:00:00,0.0,25.7,21.4,77.0,1.2,北西,0.0
2021-09-12 18:00:00,0.0,25.4,21.7,80.0,0.6,西,0.0
2021-09-12 19:00:00,0.0,25.2,21.7,81.0,0.9,南南西,0.0
2021-09-12 20:00:00,0.0,24.9,22.0,84.0,1.2,南,0.0
2021-09-12 21:00:00,0.0,24.3,22.0,87.0,0.5,南南西,0.0
2021-09-12 22:00:00,0.0,24.7,21.8,84.0,0.4,東南東,0.0
2021-09-12 23:00:00,0.0,24.4,22.3,88.0,0.6,東,0.0
2021-09-13 00:00:00,0.0,24.3,22.4,89.0,0.7,東,0.0
2021-09-13 01:00:00,0.0,23.8,21.5,87.0,1.0,北,0.0
2021-09-13 02:00:00,0.0,23.6,21.3,87.0,1.5,北北東,0.0
2021-09-13 03:00:00,0.0,23.5,20.6,84.0,1.2,北東,0.0
2021-09-13 04:00:00,0.0,23.2,20.0,82.0,2.1,北北東,0.0
2021-09-13 05:00:00,0.0,23.1,19.7,81.0,1.5,北北東,0.0
2021-09-13 06:00:00,0.0,23.4,20.0,81.0,2.2,北北東,0.0
2021-09-13 07:00:00,0.0,24.0,20.3,80.0,1.8,北東,0.0
2021-09-13 08:00:00,0.0,25.6,20.6,74.0,1.9,北北東,0.0
2021-09-13 09:00:00,0.0,26.1,19.3,66.0,2.9,北北東,0.0
2021-09-13 10:00:00,0.0,26.2,19.1,65.0,2.6,北北東,0.0
2021-09-13 11:00:00,0.0,26.9,18.2,59.0,2.6,北北東,0.0
2021-09-13 12:00:00,0.0,27.4,17.9,56.0,2.5,北,0.0
2021-09-13 13:00:00,0.0,27.3,18.3,58.0,1.6,北西,0.0
2021-09-13 14:00:00,0.0,27.9,16.2,49.0,1.9,北,0.0
2021-09-13 15:00:00,0.0,27.7,17.3,53.0,2.0,北北西,0.0
2021-09-13 16:00:00,0.0,27.9,18.3,56.0,2.1,北,0.0
2021-09-13 17:00:00,0.0,26.6,17.1,56.0,4.0,北,0.0
2021-09-13 18:00:00,0.0,25.5,17.2,60.0,2.7,北,0.0
2021-09-13 19:00:00,0.0,24.6,15.8,58.0,3.6,北北東,0.0
2021-09-13 20:00:00,0.0,23.9,14.6,56.0,3.2,北北東,0.0
2021-09-13 21:00:00,0.0,23.5,14.8,58.0,3.5,北,0.0
2021-09-13 22:00:00,0.0,23.1,15.2,61.0,2.6,北北東,0.0
2021-09-13 23:00:00,0.0,22.8,15.7,64.0,2.8,北,0.0
2021-09-14 00:00:00,0.0,22.5,15.8,66.0,2.5,北,0.0
2021-09-14 01:00:00,0.0,22.3,15.7,66.0,1.7,北,0.0
2021-09-14 02:00:00,0.0,22.2,15.8,67.0,2.8,北北東,0.0
2021-09-14 03:00:00,0.0,21.8,16.3,71.0,2.6,北北東,0.0
2021-09-14 04:00:00,0.0,21.4,16.4,73.0,0.4,北,0.0
2021-09-14 05:00:00,0.0,21.0,16.8,77.0,1.7,北,0.0
2021-09-14 06:00:00,0.0,20.5,17.9,85.0,0.3,南,0.0
2021-09-14 07:00:00,0.5,20.6,18.6,88.0,0.4,南,0.0
2021-09-14 08:00:00,1.0,20.8,19.1,90.0,1.7,北東,0.0
2021-09-14 09:00:00,1.0,20.6,19.3,92.0,1.7,北北東,0.0
2021-09-14 10:00:00,0.5,21.1,19.8,92.0,2.2,北北東,0.0
2021-09-14 11:00:00,0.0,21.7,19.8,89.0,1.8,東北東,0.0
2021-09-14 12:00:00,0.0,21.3,19.2,88.0,1.6,北,0.0
2021-09-14 13:00:00,1.0,21.4,19.7,90.0,2.0,北北東,0.0
2021-09-14 14:00:00,0.0,21.6,19.9,90.0,1.1,北東,0.0
2021-09-14 15:00:00,0.0,21.7,19.8,89.0,1.5,北北東,0.0
2021-09-14 16:00:00,0.0,21.9,20.0,89.0,2.1,北東,0.0
2021-09-14 17:00:00,0.0,21.8,19.7,88.0,2.2,北北東,0.0
2021-09-14 18:00:00,0.5,21.3,20.3,94.0,2.8,北,0.0
2021-09-14 19:00:00,0.0,21.5,20.7,95.0,2.6,北,0.0
2021-09-14 20:00:00,0.0,21.0,20.5,97.0,2.1,北北東,0.0
2021-09-14 21:00:00,0.5,21.0,20.5,97.0,2.0,北,0.0
2021-09-14 22:00:00,0.5,21.0,20.7,98.0,1.4,北北東,0.0
2021-09-14 23:00:00,1.0,21.0,20.7,98.0,1.6,北,0.0
2021-09-15 00:00:00,2.0,20.9,20.6,98.0,3.2,北東,0.0
2021-09-15 01:00:00,2.0,20.9,20.6,98.0,2.3,北北東,0.0
2021-09-15 02:00:00,2.0,20.9,20.7,99.0,1.4,北北東,0.0
2021-09-15 03:00:00,1.0,20.8,20.5,98.0,1.7,北,0.0
2021-09-15 04:00:00,0.0,20.9,20.6,98.0,0.8,北,0.0
2021-09-15 05:00:00,0.0,21.1,20.8,98.0,1.6,北,0.0
2021-09-15 06:00:00,0.0,21.5,20.8,96.0,1.4,北,0.0
2021-09-15 07:00:00,0.0,22.1,21.3,95.0,2.0,北北東,0.0
2021-09-15 08:00:00,0.0,23.1,20.6,86.0,2.6,北北東,0.0
2021-09-15 09:00:00,0.0,24.7,21.2,81.0,2.2,北,0.0
2021-09-15 10:00:00,0.0,26.0,20.1,70.0,2.2,北,0.0
2021-09-15 11:00:00,0.0,26.5,20.6,70.0,3.0,北,0.0
2021-09-15 12:00:00,0.0,26.9,20.3,67.0,3.8,北北東,0.0
2021-09-15 13:00:00,0.0,27.3,18.3,58.0,3.5,北北東,0.0
2021-09-15 14:00:00,0.0,27.5,18.0,56.0,3.8,北北東,0.0
2021-09-15 15:00:00,0.0,28.3,16.9,50.0,4.4,北,0.0
2021-09-15 16:00:00,0.0,27.3,16.6,52.0,4.4,北,0.0
2021-09-15 17:00:00,0.0,25.8,16.1,55.0,3.6,北,0.0
2021-09-15 18:00:00,0.0,24.6,16.1,59.0,3.1,北,0.0
2021-09-15 19:00:00,0.0,23.3,15.9,63.0,3.1,北,0.0
2021-09-15 20:00:00,0.0,22.9,16.2,66.0,2.9,北,0.0
2021-09-15 21:00:00,0.0,22.4,16.7,70.0,2.1,北北東,0.0
2021-09-15 22:00:00,0.0,22.0,17.2,74.0,1.5,北北東,0.0
2021-09-15 23:00:00,0.0,21.5,17.3,77.0,1.9,北北東,0.0
2021-09-16 00:00:00,0.0,21.5,17.1,76.0,2.0,北北東,0.0
2021-09-16 01:00:00,0.0,21.4,17.6,79.0,2.2,北北東,0.0
2021-09-16 02:00:00,0.0,21.6,17.4,77.0,2.0,北北東,0.0
2021-09-16 03:00:00,0.0,21.3,17.3,78.0,2.4,北北東,0.0
2021-09-16 04:00:00,0.0,21.1,17.5,80.0,2.0,北,0.0
2021-09-16 05:00:00,0.0,20.9,17.5,81.0,2.1,北北東,0.0
2021-09-16 06:00:00,0.0,21.3,17.3,78.0,3.3,北,0.0
2021-09-16 07:00:00,0.0,22.3,17.9,76.0,4.0,北,0.0
2021-09-16 08:00:00,0.0,24.0,18.2,70.0,3.1,北北東,0.0
2021-09-16 09:00:00,0.0,24.8,18.5,68.0,1.9,北,0.0
2021-09-16 10:00:00,0.0,25.9,18.8,65.0,1.3,北北西,0.0
2021-09-16 11:00:00,0.0,27.1,19.2,62.0,1.8,東北東,0.0
2021-09-16 12:00:00,0.0,27.3,18.9,60.0,1.4,西南西,0.0
2021-09-16 13:00:00,0.0,26.4,20.0,68.0,2.8,西南西,0.0
2021-09-16 14:00:00,0.0,27.1,18.9,61.0,1.2,西南西,0.0
2021-09-16 15:00:00,0.0,26.7,19.3,64.0,1.5,西南西,0.0
2021-09-16 16:00:00,0.0,26.6,19.0,63.0,1.6,西南西,0.0
2021-09-16 17:00:00,0.0,25.9,18.8,65.0,1.3,南南西,0.0
2021-09-16 18:00:00,0.0,25.6,19.3,68.0,1.6,南南西,0.0
2021-09-16 19:00:00,0.0,25.6,19.3,68.0,1.3,南,0.0
2021-09-16 20:00:00,0.0,24.7,19.3,72.0,1.7,南東,0.0
2021-09-16 21:00:00,0.0,24.6,19.0,71.0,1.1,南東,0.0
2021-09-16 22:00:00,0.0,24.6,18.5,69.0,2.1,北,0.0
2021-09-16 23:00:00,0.0,24.2,18.6,71.0,1.9,北北東,0.0
2021-09-17 00:00:00,0.0,24.2,18.8,72.0,1.2,北北東,0.0
2021-09-17 01:00:00,0.0,24.2,19.1,73.0,1.3,北北東,0.0
2021-09-17 02:00:00,0.0,24.2,19.1,73.0,2.2,北東,0.0
2021-09-17 03:00:00,0.0,24.2,19.1,73.0,3.0,北東,0.0
2021-09-17 04:00:00,0.0,23.9,19.4,76.0,1.7,北東,0.0
2021-09-17 05:00:00,0.0,24.1,19.4,75.0,1.6,北北東,0.0
2021-09-17 06:00:00,0.0,24.1,19.6,76.0,1.4,北北東,0.0
2021-09-17 07:00:00,0.0,24.4,20.1,77.0,1.5,東北東,0.0
2021-09-17 08:00:00,0.0,24.8,20.1,75.0,3.5,東南東,0.0
2021-09-17 09:00:00,1.0,23.4,20.7,85.0,1.5,南東,0.0
2021-09-17 10:00:00,0.0,23.8,21.1,85.0,1.6,東,0.0
2021-09-17 11:00:00,0.5,23.9,21.4,86.0,2.2,東南東,0.0
2021-09-17 12:00:00,0.0,24.5,21.4,83.0,2.3,東北東,0.0
2021-09-17 13:00:00,0.0,24.5,21.4,83.0,2.1,東北東,0.0
2021-09-17 14:00:00,0.0,24.9,22.0,84.0,2.4,北東,0.0
2021-09-17 15:00:00,0.5,24.3,21.8,86.0,2.2,北東,0.0
2021-09-17 16:00:00,1.0,23.4,22.2,93.0,0.5,東南東,0.0
2021-09-17 17:00:00,0.0,23.2,21.8,92.0,3.0,北北東,0.0
2021-09-17 18:00:00,0.5,23.0,21.8,93.0,1.7,北,0.0
2021-09-17 19:00:00,1.0,22.8,21.4,92.0,2.3,北北東,0.0
2021-09-17 20:00:00,1.0,22.8,21.8,94.0,2.3,北北東,0.0
2021-09-17 21:00:00,0.5,23.0,22.0,94.0,2.4,北北東,0.0
2021-09-17 22:00:00,2.0,22.8,22.0,95.0,2.8,北北東,0.0
2021-09-17 23:00:00,4.0,22.7,22.0,96.0,3.7,北北東,0.0
2021-09-18 00:00:00,4.5,22.6,22.1,97.0,4.4,北北東,0.0
2021-09-18 01:00:00,11.5,22.5,22.0,97.0,2.7,北北東,0.0
2021-09-18 02:00:00,9.5,22.6,22.3,98.0,1.8,北北西,0.0
2021-09-18 03:00:00,5.0,22.7,22.4,98.0,2.6,北,0.0
2021-09-18 04:00:00,0.5,23.1,22.6,97.0,3.8,北北東,0.0
2021-09-18 05:00:00,0.0,23.1,22.6,97.0,2.8,北北東,0.0
2021-09-18 06:00:00,0.0,23.7,23.0,96.0,3.1,北,0.0
2021-09-18 07:00:00,0.5,24.3,23.1,93.0,2.2,北,0.0
2021-09-18 08:00:00,0.0,25.4,23.1,87.0,1.9,北西,0.0
2021-09-18 09:00:00,0.0,26.1,22.8,82.0,1.1,西,0.0
2021-09-18 10:00:00,0.0,27.5,22.9,76.0,1.1,北西,0.0
2021-09-18 11:00:00,0.0,28.4,21.9,68.0,2.6,北北西,0.0
2021-09-18 12:00:00,0.0,29.5,22.0,64.0,1.0,西,0.0
2021-09-18 13:00:00,0.0,29.4,21.1,61.0,3.3,北,0.0
2021-09-18 14:00:00,0.0,30.6,20.8,56.0,3.2,北北西,0.0
2021-09-18 15:00:00,0.0,28.7,20.4,61.0,3.8,北,0.0
2021-09-18 16:00:00,0.0,28.0,19.8,61.0,4.1,北西,0.0
2021-09-18 17:00:00,0.0,27.1,20.0,65.0,3.8,北北西,0.0
2021-09-18 18:00:00,0.0,26.0,20.1,70.0,3.4,北西,0.0
2021-09-18 19:00:00,0.0,25.7,20.1,71.0,2.4,西北西,0.0
2021-09-18 20:00:00,0.0,25.2,19.4,70.0,1.9,北北西,0.0
2021-09-18 21:00:00,0.0,25.2,19.1,69.0,1.9,北西,0.0
2021-09-18 22:00:00,0.0,24.8,18.7,69.0,2.5,北北西,0.0
2021-09-18 23:00:00,0.0,24.3,18.7,71.0,1.2,北西,0.0
2021-09-19 00:00:00,0.0,24.4,18.4,69.0,0.5,北北西,0.0
2021-09-19 01:00:00,0.0,24.1,18.5,71.0,1.4,西北西,0.0
2021-09-19 02:00:00,0.0,23.8,18.5,72.0,1.0,北北西,0.0
2021-09-19 03:00:00,0.0,23.7,18.4,72.0,1.7,北,0.0
2021-09-19 04:00:00,0.0,23.3,18.2,73.0,0.6,北西,0.0
2021-09-19 05:00:00,0.0,23.1,18.4,75.0,1.5,北,0.0
2021-09-19 06:00:00,0.0,23.8,18.5,72.0,1.8,北,0.0
2021-09-19 07:00:00,0.0,24.5,17.7,66.0,2.4,北,0.0
2021-09-19 08:00:00,0.0,25.9,17.6,60.0,3.6,北,0.0
2021-09-19 09:00:00,0.0,27.3,17.8,56.0,4.4,北,0.0
2021-09-19 10:00:00,0.0,26.1,17.5,59.0,3.2,北,0.0
2021-09-19 11:00:00,0.0,27.3,16.9,53.0,3.2,北,0.0
2021-09-19 12:00:00,0.0,28.8,18.3,53.0,2.7,北北東,0.0
2021-09-19 13:00:00,0.0,28.3,17.2,51.0,2.9,北,0.0
2021-09-19 14:00:00,0.0,28.2,17.7,53.0,2.5,北北西,0.0
2021-09-19 15:00:00,0.0,28.4,16.7,49.0,2.5,北北東,0.0
2021-09-19 16:00:00,0.0,27.9,16.8,51.0,3.2,北,0.0
2021-09-19 17:00:00,0.0,26.5,17.8,59.0,4.5,北,0.0
2021-09-19 18:00:00,0.0,25.3,18.0,64.0,3.4,北,0.0
2021-09-19 19:00:00,0.0,24.3,18.3,69.0,3.2,北,0.0
2021-09-19 20:00:00,0.0,23.8,18.5,72.0,2.1,北,0.0
2021-09-19 21:00:00,0.0,23.5,18.4,73.0,2.6,北北東,0.0
2021-09-19 22:00:00,0.0,23.2,18.7,76.0,2.9,北,0.0
2021-09-19 23:00:00,0.0,23.1,18.6,76.0,2.3,北北東,0.0
2021-09-20 00:00:00,0.0,23.2,18.7,76.0,2.1,北北東,0.0
2021-09-20 01:00:00,0.0,23.2,18.7,76.0,2.4,北北東,0.0
2021-09-20 02:00:00,0.0,23.1,18.9,77.0,2.6,北,0.0
2021-09-20 03:00:00,0.0,23.0,19.0,78.0,2.0,北北東,0.0
2021-09-20 04:00:00,0.0,22.9,18.9,78.0,2.5,北北東,0.0
2021-09-20 05:00:00,0.0,22.9,19.1,79.0,2.3,北北東,0.0
2021-09-20 06:00:00,0.0,23.2,19.6,80.0,1.4,北北東,0.0
2021-09-20 07:00:00,0.0,23.8,19.5,77.0,2.0,北,0.0
2021-09-20 08:00:00,0.0,25.4,20.2,73.0,1.3,北東,0.0
2021-09-20 09:00:00,0.0,27.2,19.8,64.0,1.5,北,0.0
2021-09-20 10:00:00,0.0,28.9,20.1,59.0,1.1,西北西,0.0
2021-09-20 11:00:00,0.0,29.4,20.6,59.0,1.5,北,0.0
2021-09-20 12:00:00,0.0,29.4,20.0,57.0,0.9,南東,0.0
2021-09-20 13:00:00,0.0,29.7,19.4,54.0,1.2,南東,0.0
2021-09-20 14:00:00,0.0,29.3,19.3,55.0,3.5,南西,0.0
2021-09-20 15:00:00,0.0,28.6,19.8,59.0,3.7,西南西,0.0
2021-09-20 16:00:00,0.0,28.2,19.7,60.0,2.6,南南西,0.0
2021-09-20 17:00:00,0.0,27.1,20.2,66.0,2.4,南西,0.0
2021-09-20 18:00:00,0.0,26.1,20.4,71.0,2.3,南西,0.0
2021-09-20 19:00:00,0.0,26.1,19.5,67.0,1.6,南南西,0.0
2021-09-20 20:00:00,0.0,25.8,19.0,66.0,1.3,西南西,0.0
2021-09-20 21:00:00,0.0,24.6,19.5,73.0,1.6,北北東,0.0
2021-09-20 22:00:00,0.0,24.4,18.6,70.0,1.5,北東,0.0
2021-09-20 23:00:00,0.0,23.7,17.7,69.0,1.9,東北東,0.0
2021-09-21 00:00:00,0.0,23.4,17.2,68.0,2.4,北東,0.0
2021-09-21 01:00:00,0.0,22.9,17.4,71.0,2.0,北北東,0.0
2021-09-21 02:00:00,0.0,22.4,18.2,77.0,2.8,北東,0.0
2021-09-21 03:00:00,0.0,22.5,18.1,76.0,2.0,北東,0.0
